date;rate_USD_BYN
1995-03-29;11600
1995-03-30;11600
1995-03-31;11550
1995-04-01;11550
1995-04-02;11550
1995-04-03;11550
1995-04-04;11550
1995-04-05;11500
1995-04-06;11500
1995-04-07;11500
1995-04-08;11500
1995-04-09;11500
1995-04-10;11500
1995-04-11;11500
1995-04-12;11500
1995-04-13;11500
1995-04-14;11500
1995-04-15;11500
1995-04-16;11500
1995-04-17;11500
1995-04-18;11500
1995-04-19;11500
1995-04-20;11500
1995-04-21;11500
1995-04-22;11500
1995-04-23;11500
1995-04-24;11500
1995-04-25;11500
1995-04-26;11500
1995-04-27;11500
1995-04-28;11500
1995-04-29;11500
1995-04-30;11500
1995-05-01;11500
1995-05-02;11500
1995-05-03;11500
1995-05-04;11500
1995-05-05;11500
1995-05-06;11500
1995-05-07;11500
1995-05-08;11500
1995-05-09;11500
1995-05-10;11500
1995-05-11;11500
1995-05-12;11500
1995-05-13;11500
1995-05-14;11500
1995-05-15;11500
1995-05-16;11500
1995-05-17;11500
1995-05-18;11500
1995-05-19;11500
1995-05-20;11500
1995-05-21;11500
1995-05-22;11500
1995-05-23;11500
1995-05-24;11500
1995-05-25;11500
1995-05-26;11500
1995-05-27;11500
1995-05-28;11500
1995-05-29;11500
1995-05-30;11500
1995-05-31;11500
1995-06-01;11500
1995-06-02;11500
1995-06-03;11500
1995-06-04;11500
1995-06-05;11500
1995-06-06;11500
1995-06-07;11500
1995-06-08;11500
1995-06-09;11500
1995-06-10;11500
1995-06-11;11500
1995-06-12;11500
1995-06-13;11500
1995-06-14;11500
1995-06-15;11500
1995-06-16;11500
1995-06-17;11500
1995-06-18;11500
1995-06-19;11500
1995-06-20;11500
1995-06-21;11500
1995-06-22;11500
1995-06-23;11500
1995-06-24;11500
1995-06-25;11500
1995-06-26;11500
1995-06-27;11500
1995-06-28;11500
1995-06-29;11500
1995-06-30;11500
1995-07-01;11500
1995-07-02;11500
1995-07-03;11500
1995-07-04;11500
1995-07-05;11500
1995-07-06;11500
1995-07-07;11500
1995-07-08;11500
1995-07-09;11500
1995-07-10;11500
1995-07-11;11500
1995-07-12;11500
1995-07-13;11500
1995-07-14;11500
1995-07-15;11500
1995-07-16;11500
1995-07-17;11500
1995-07-18;11500
1995-07-19;11500
1995-07-20;11500
1995-07-21;11500
1995-07-22;11500
1995-07-23;11500
1995-07-24;11500
1995-07-25;11500
1995-07-26;11500
1995-07-27;11500
1995-07-28;11500
1995-07-29;11500
1995-07-30;11500
1995-07-31;11500
1995-08-01;11500
1995-08-02;11500
1995-08-03;11500
1995-08-04;11500
1995-08-05;11500
1995-08-06;11500
1995-08-07;11500
1995-08-08;11500
1995-08-09;11500
1995-08-10;11500
1995-08-11;11500
1995-08-12;11500
1995-08-13;11500
1995-08-14;11500
1995-08-15;11500
1995-08-16;11500
1995-08-17;11500
1995-08-18;11500
1995-08-19;11500
1995-08-20;11500
1995-08-21;11500
1995-08-22;11500
1995-08-23;11500
1995-08-24;11500
1995-08-25;11500
1995-08-26;11500
1995-08-27;11500
1995-08-28;11500
1995-08-29;11500
1995-08-30;11500
1995-08-31;11500
1995-09-01;11500
1995-09-02;11500
1995-09-03;11500
1995-09-04;11500
1995-09-05;11500
1995-09-06;11500
1995-09-07;11500
1995-09-08;11500
1995-09-09;11500
1995-09-10;11500
1995-09-11;11500
1995-09-12;11500
1995-09-13;11500
1995-09-14;11500
1995-09-15;11500
1995-09-16;11500
1995-09-17;11500
1995-09-18;11500
1995-09-19;11500
1995-09-20;11500
1995-09-21;11500
1995-09-22;11500
1995-09-23;11500
1995-09-24;11500
1995-09-25;11500
1995-09-26;11500
1995-09-27;11500
1995-09-28;11500
1995-09-29;11500
1995-09-30;11500
1995-10-01;11500
1995-10-02;11500
1995-10-03;11500
1995-10-04;11500
1995-10-05;11500
1995-10-06;11500
1995-10-07;11500
1995-10-08;11500
1995-10-09;11500
1995-10-10;11500
1995-10-11;11500
1995-10-12;11500
1995-10-13;11500
1995-10-14;11500
1995-10-15;11500
1995-10-16;11500
1995-10-17;11500
1995-10-18;11500
1995-10-19;11500
1995-10-20;11500
1995-10-21;11500
1995-10-22;11500
1995-10-23;11500
1995-10-24;11500
1995-10-25;11500
1995-10-26;11500
1995-10-27;11500
1995-10-28;11500
1995-10-29;11500
1995-10-30;11500
1995-10-31;11500
1995-11-01;11500
1995-11-02;11500
1995-11-03;11500
1995-11-04;11500
1995-11-05;11500
